"customer_id","customer_name","email","status_code","status_name","updated_at"
74,"顧客00074","customer00074@example.com","ST01","新規","2026-06-04 15:15:53.266611"
75,"顧客00075","customer00075@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
76,"顧客00076","customer00076@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
77,"顧客00077","customer00077@example.com","ST04","退会","2026-06-04 15:15:53.266611"
78,"顧客00078","customer00078@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
79,"顧客00079","customer00079@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
80,"顧客00080","customer00080@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
81,"顧客00081","customer00081@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
82,"顧客00082","customer00082@example.com","ST04","退会","2026-06-04 15:15:53.266611"
83,"顧客00083","customer00083@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
84,"顧客00084","customer00084@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
85,"顧客00085","customer00085@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
86,"顧客00086","customer00086@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
87,"顧客00087","customer00087@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
88,"顧客00088","customer00088@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
89,"顧客00089","customer00089@example.com","ST01","新規","2026-06-04 15:15:53.266611"
90,"顧客00090","customer00090@example.com","ST01","新規","2026-06-04 15:15:53.266611"
91,"顧客00091","customer00091@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
92,"顧客00092","customer00092@example.com","ST01","新規","2026-06-04 15:15:53.266611"
93,"顧客00093","customer00093@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
94,"顧客00094","customer00094@example.com","ST01","新規","2026-06-04 15:15:53.266611"
95,"顧客00095","customer00095@example.com","ST04","退会","2026-06-04 15:15:53.266611"
96,"顧客00096","customer00096@example.com","ST04","退会","2026-06-04 15:15:53.266611"
97,"顧客00097","customer00097@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
98,"顧客00098","customer00098@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
99,"顧客00099","customer00099@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
100,"顧客00100","customer00100@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
101,"顧客00101","customer00101@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
102,"顧客00102","customer00102@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
103,"顧客00103","customer00103@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
104,"顧客00104","customer00104@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
105,"顧客00105","customer00105@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
106,"顧客00106","customer00106@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
107,"顧客00107","customer00107@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
108,"顧客00108","customer00108@example.com","ST04","退会","2026-06-04 15:15:53.266611"
109,"顧客00109","customer00109@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
110,"顧客00110","customer00110@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
111,"顧客00111","customer00111@example.com","ST01","新規","2026-06-04 15:15:53.266611"
112,"顧客00112","customer00112@example.com","ST01","新規","2026-06-04 15:15:53.266611"
113,"顧客00113","customer00113@example.com","ST04","退会","2026-06-04 15:15:53.266611"
114,"顧客00114","customer00114@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
115,"顧客00115","customer00115@example.com","ST01","新規","2026-06-04 15:15:53.266611"
116,"顧客00116","customer00116@example.com","ST01","新規","2026-06-04 15:15:53.266611"
117,"顧客00117","customer00117@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
118,"顧客00118","customer00118@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
119,"顧客00119","customer00119@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
120,"顧客00120","customer00120@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
121,"顧客00121","customer00121@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
122,"顧客00122","customer00122@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
123,"顧客00123","customer00123@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
124,"顧客00124","customer00124@example.com","ST04","退会","2026-06-04 15:15:53.266611"
125,"顧客00125","customer00125@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
126,"顧客00126","customer00126@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
127,"顧客00127","customer00127@example.com","ST01","新規","2026-06-04 15:15:53.266611"
128,"顧客00128","customer00128@example.com","ST01","新規","2026-06-04 15:15:53.266611"
129,"顧客00129","customer00129@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
130,"顧客00130","customer00130@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
131,"顧客00131","customer00131@example.com","ST04","退会","2026-06-04 15:15:53.266611"
132,"顧客00132","customer00132@example.com","ST01","新規","2026-06-04 15:15:53.266611"
133,"顧客00133","customer00133@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
134,"顧客00134","customer00134@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
135,"顧客00135","customer00135@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
136,"顧客00136","customer00136@example.com","ST01","新規","2026-06-04 15:15:53.266611"
137,"顧客00137","customer00137@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
138,"顧客00138","customer00138@example.com","ST04","退会","2026-06-04 15:15:53.266611"
139,"顧客00139","customer00139@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
140,"顧客00140","customer00140@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
141,"顧客00141","customer00141@example.com","ST01","新規","2026-06-04 15:15:53.266611"
142,"顧客00142","customer00142@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
143,"顧客00143","customer00143@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
144,"顧客00144","customer00144@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
145,"顧客00145","customer00145@example.com","ST04","退会","2026-06-04 15:15:53.266611"
146,"顧客00146","customer00146@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
147,"顧客00147","customer00147@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
148,"顧客00148","customer00148@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
149,"顧客00149","customer00149@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
150,"顧客00150","customer00150@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
151,"顧客00151","customer00151@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
152,"顧客00152","customer00152@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
153,"顧客00153","customer00153@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
154,"顧客00154","customer00154@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
155,"顧客00155","customer00155@example.com","ST01","新規","2026-06-04 15:15:53.266611"
156,"顧客00156","customer00156@example.com","ST04","退会","2026-06-04 15:15:53.266611"
157,"顧客00157","customer00157@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
158,"顧客00158","customer00158@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
159,"顧客00159","customer00159@example.com","ST04","退会","2026-06-04 15:15:53.266611"
160,"顧客00160","customer00160@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
161,"顧客00161","customer00161@example.com","ST04","退会","2026-06-04 15:15:53.266611"
162,"顧客00162","customer00162@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
163,"顧客00163","customer00163@example.com","ST01","新規","2026-06-04 15:15:53.266611"
164,"顧客00164","customer00164@example.com","ST01","新規","2026-06-04 15:15:53.266611"
165,"顧客00165","customer00165@example.com","ST04","退会","2026-06-04 15:15:53.266611"
166,"顧客00166","customer00166@example.com","ST01","新規","2026-06-04 15:15:53.266611"
167,"顧客00167","customer00167@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
168,"顧客00168","customer00168@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
169,"顧客00169","customer00169@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
170,"顧客00170","customer00170@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
171,"顧客00171","customer00171@example.com","ST04","退会","2026-06-04 15:15:53.266611"
172,"顧客00172","customer00172@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
173,"顧客00173","customer00173@example.com","ST04","退会","2026-06-04 15:15:53.266611"
174,"顧客00174","customer00174@example.com","ST04","退会","2026-06-04 15:15:53.266611"
175,"顧客00175","customer00175@example.com","ST01","新規","2026-06-04 15:15:53.266611"
176,"顧客00176","customer00176@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
177,"顧客00177","customer00177@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
178,"顧客00178","customer00178@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
179,"顧客00179","customer00179@example.com","ST04","退会","2026-06-04 15:15:53.266611"
180,"顧客00180","customer00180@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
181,"顧客00181","customer00181@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
182,"顧客00182","customer00182@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
183,"顧客00183","customer00183@example.com","ST01","新規","2026-06-04 15:15:53.266611"
184,"顧客00184","customer00184@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
185,"顧客00185","customer00185@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
186,"顧客00186","customer00186@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
187,"顧客00187","customer00187@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
188,"顧客00188","customer00188@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
189,"顧客00189","customer00189@example.com","ST04","退会","2026-06-04 15:15:53.266611"
190,"顧客00190","customer00190@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
191,"顧客00191","customer00191@example.com","ST01","新規","2026-06-04 15:15:53.266611"
192,"顧客00192","customer00192@example.com","ST04","退会","2026-06-04 15:15:53.266611"
193,"顧客00193","customer00193@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
194,"顧客00194","customer00194@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
195,"顧客00195","customer00195@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
196,"顧客00196","customer00196@example.com","ST04","退会","2026-06-04 15:15:53.266611"
197,"顧客00197","customer00197@example.com","ST01","新規","2026-06-04 15:15:53.266611"
198,"顧客00198","customer00198@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
199,"顧客00199","customer00199@example.com","ST04","退会","2026-06-04 15:15:53.266611"
200,"顧客00200","customer00200@example.com","ST04","退会","2026-06-04 15:15:53.266611"
201,"顧客00201","customer00201@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
202,"顧客00202","customer00202@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
203,"顧客00203","customer00203@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
204,"顧客00204","customer00204@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
205,"顧客00205","customer00205@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
206,"顧客00206","customer00206@example.com","ST01","新規","2026-06-04 15:15:53.266611"
207,"顧客00207","customer00207@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
208,"顧客00208","customer00208@example.com","ST04","退会","2026-06-04 15:15:53.266611"
209,"顧客00209","customer00209@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
210,"顧客00210","customer00210@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
211,"顧客00211","customer00211@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
212,"顧客00212","customer00212@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
213,"顧客00213","customer00213@example.com","ST01","新規","2026-06-04 15:15:53.266611"
214,"顧客00214","customer00214@example.com","ST04","退会","2026-06-04 15:15:53.266611"
215,"顧客00215","customer00215@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
216,"顧客00216","customer00216@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
217,"顧客00217","customer00217@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
218,"顧客00218","customer00218@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
219,"顧客00219","customer00219@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
220,"顧客00220","customer00220@example.com","ST01","新規","2026-06-04 15:15:53.266611"
221,"顧客00221","customer00221@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
222,"顧客00222","customer00222@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
223,"顧客00223","customer00223@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
224,"顧客00224","customer00224@example.com","ST04","退会","2026-06-04 15:15:53.266611"
225,"顧客00225","customer00225@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
226,"顧客00226","customer00226@example.com","ST04","退会","2026-06-04 15:15:53.266611"
227,"顧客00227","customer00227@example.com","ST01","新規","2026-06-04 15:15:53.266611"
228,"顧客00228","customer00228@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
229,"顧客00229","customer00229@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
230,"顧客00230","customer00230@example.com","ST04","退会","2026-06-04 15:15:53.266611"
231,"顧客00231","customer00231@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
232,"顧客00232","customer00232@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
233,"顧客00233","customer00233@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
234,"顧客00234","customer00234@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
235,"顧客00235","customer00235@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
236,"顧客00236","customer00236@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
237,"顧客00237","customer00237@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
238,"顧客00238","customer00238@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
239,"顧客00239","customer00239@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
240,"顧客00240","customer00240@example.com","ST01","新規","2026-06-04 15:15:53.266611"
241,"顧客00241","customer00241@example.com","ST01","新規","2026-06-04 15:15:53.266611"
242,"顧客00242","customer00242@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
243,"顧客00243","customer00243@example.com","ST01","新規","2026-06-04 15:15:53.266611"
244,"顧客00244","customer00244@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
245,"顧客00245","customer00245@example.com","ST04","退会","2026-06-04 15:15:53.266611"
246,"顧客00246","customer00246@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
247,"顧客00247","customer00247@example.com","ST01","新規","2026-06-04 15:15:53.266611"
248,"顧客00248","customer00248@example.com","ST04","退会","2026-06-04 15:15:53.266611"
249,"顧客00249","customer00249@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
250,"顧客00250","customer00250@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
251,"顧客00251","customer00251@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
252,"顧客00252","customer00252@example.com","ST04","退会","2026-06-04 15:15:53.266611"
253,"顧客00253","customer00253@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
254,"顧客00254","customer00254@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
255,"顧客00255","customer00255@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
256,"顧客00256","customer00256@example.com","ST04","退会","2026-06-04 15:15:53.266611"
257,"顧客00257","customer00257@example.com","ST01","新規","2026-06-04 15:15:53.266611"
258,"顧客00258","customer00258@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
259,"顧客00259","customer00259@example.com","ST04","退会","2026-06-04 15:15:53.266611"
260,"顧客00260","customer00260@example.com","ST04","退会","2026-06-04 15:15:53.266611"
261,"顧客00261","customer00261@example.com","ST04","退会","2026-06-04 15:15:53.266611"
262,"顧客00262","customer00262@example.com","ST01","新規","2026-06-04 15:15:53.266611"
263,"顧客00263","customer00263@example.com","ST04","退会","2026-06-04 15:15:53.266611"
264,"顧客00264","customer00264@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
265,"顧客00265","customer00265@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
266,"顧客00266","customer00266@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
267,"顧客00267","customer00267@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
268,"顧客00268","customer00268@example.com","ST01","新規","2026-06-04 15:15:53.266611"
269,"顧客00269","customer00269@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
270,"顧客00270","customer00270@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
271,"顧客00271","customer00271@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
272,"顧客00272","customer00272@example.com","ST01","新規","2026-06-04 15:15:53.266611"
273,"顧客00273","customer00273@example.com","ST01","新規","2026-06-04 15:15:53.266611"
274,"顧客00274","customer00274@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
275,"顧客00275","customer00275@example.com","ST04","退会","2026-06-04 15:15:53.266611"
276,"顧客00276","customer00276@example.com","ST04","退会","2026-06-04 15:15:53.266611"
277,"顧客00277","customer00277@example.com","ST01","新規","2026-06-04 15:15:53.266611"
278,"顧客00278","customer00278@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
279,"顧客00279","customer00279@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
280,"顧客00280","customer00280@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
281,"顧客00281","customer00281@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
282,"顧客00282","customer00282@example.com","ST04","退会","2026-06-04 15:15:53.266611"
283,"顧客00283","customer00283@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
284,"顧客00284","customer00284@example.com","ST01","新規","2026-06-04 15:15:53.266611"
285,"顧客00285","customer00285@example.com","ST04","退会","2026-06-04 15:15:53.266611"
286,"顧客00286","customer00286@example.com","ST04","退会","2026-06-04 15:15:53.266611"
287,"顧客00287","customer00287@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
288,"顧客00288","customer00288@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
289,"顧客00289","customer00289@example.com","ST01","新規","2026-06-04 15:15:53.266611"
290,"顧客00290","customer00290@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
291,"顧客00291","customer00291@example.com","ST01","新規","2026-06-04 15:15:53.266611"
292,"顧客00292","customer00292@example.com","ST04","退会","2026-06-04 15:15:53.266611"
293,"顧客00293","customer00293@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
294,"顧客00294","customer00294@example.com","ST04","退会","2026-06-04 15:15:53.266611"
295,"顧客00295","customer00295@example.com","ST01","新規","2026-06-04 15:15:53.266611"
296,"顧客00296","customer00296@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
297,"顧客00297","customer00297@example.com","ST04","退会","2026-06-04 15:15:53.266611"
298,"顧客00298","customer00298@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
299,"顧客00299","customer00299@example.com","ST04","退会","2026-06-04 15:15:53.266611"
300,"顧客00300","customer00300@example.com","ST01","新規","2026-06-04 15:15:53.266611"
301,"顧客00301","customer00301@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
302,"顧客00302","customer00302@example.com","ST01","新規","2026-06-04 15:15:53.266611"
303,"顧客00303","customer00303@example.com","ST01","新規","2026-06-04 15:15:53.266611"
304,"顧客00304","customer00304@example.com","ST01","新規","2026-06-04 15:15:53.266611"
305,"顧客00305","customer00305@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
306,"顧客00306","customer00306@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
307,"顧客00307","customer00307@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
308,"顧客00308","customer00308@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
309,"顧客00309","customer00309@example.com","ST01","新規","2026-06-04 15:15:53.266611"
310,"顧客00310","customer00310@example.com","ST01","新規","2026-06-04 15:15:53.266611"
311,"顧客00311","customer00311@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
312,"顧客00312","customer00312@example.com","ST04","退会","2026-06-04 15:15:53.266611"
313,"顧客00313","customer00313@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
314,"顧客00314","customer00314@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
315,"顧客00315","customer00315@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
